Compounds, SMILES,Pred DCN,Pred MON,Pred RON,Meas DCN,Meas MON,Meas RON,AE DCN,AE MON,AE RON
δ-undecalactone,CCCCCCC1CCCC(=O)O1,47.1,23.9,29.2,48.6,n.a.,n.a.,1.5,,
"3,4,4-Trimethyl-2-pentene",C/C=C(\C)C(C)(C)C,12.6,85.3,102.4,n.a.,86.1,103,,0.8,0.6
"2,3-Dimethyl-2-pentene",CCC(C)=C(C)C,16.3,80.5,95.8,n.a.,80,97.5,,0.5,1.7
2-methyl furan,Cc1ccco1,8.9,96.8,107.2,9,86,103,0.1,10.8,4.2
Methylcyclopropane,CC1CC1,15,87.5,107.1,n.a.,81.2,102.5,,6.3,4.6
"1,2-dimethylbenzene",Cc1ccccc1C,7.4,98.9,107.6,8.3,100,105,0.9,1.1,2.6
furan,c1ccoc1,8.2,103.3,111.6,7,91.6,108.6,1.2,11.7,3.1
4-Methyl-2-pentene (trans),C/C=C/C(C)C,16.6,84.8,98.6,n.a.,82.6,98,,2.2,0.6
"2,3-Dimethyl-2-hexene",CCCC(C)=C(C)C,20.2,79.4,93.1,n.a.,79.3,93.1,,0.1,0
"4,4-Dimethyl-2-pentene (trans)",C/C=C/C(C)(C)C,12.9,87.1,104.3,n.a.,90.9,105.3,,3.8,1
"2,2-Dimethyloctane",CCCCCCC(C)(C)C,44.6,45,38.6,n.a.,46,49,,1,10.4
methyl erucate,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,75.9,-69.8,-52.9,74.2,n.a.,n.a.,1.7,,
3-Ethyl-1-pentene,C=CC(CC)CC,28.8,74.2,84.3,n.a.,81.6,95.6,,7.4,11.3
Sec-Butylcyclohexane,CCC(C)C1CCCCC1,38.5,38.2,38.7,n.a.,55.2,51,,17,12.3
aceticacid-2-methylpropylester,CC(=O)OCC(C)C,14.3,107.3,109.3,n.a.,112.3,108.7,,5,0.6
menthone,CC1CCC(C(C)C)C(=O)C1,18.9,81,89,20.6,n.a.,n.a.,1.7,,
4-Methylcyclohexene,CC1CC=CCC1,20.7,66.3,85.8,n.a.,67,84.1,,0.7,1.7
tetrahydrofuran,C1CCOC1,33.2,49.1,66.3,21.9,64.8,72.9,11.3,15.7,6.6
2-Octene,C/C=C\CCCCC,38.3,60.1,60.3,n.a.,56.5,56.3,,3.6,4
1-decene,C=CCCCCCCCC,48,11.9,12.7,49.1,n.a.,n.a.,1.1,,
methyl-9-decenoate,C=CCCCCCCCC(=O)OC,37.6,47.6,50.9,38.3,n.a.,n.a.,0.7,,
"1,3-Dimethylcyclohexane (trans)",C[C@H]1CCC[C@H](C)C1,28.3,67.6,69,n.a.,64.2,66.9,,3.4,2.1
1-Methylcyclohexene,CC1=CCCCC1,17.4,71.6,90.1,n.a.,72.1,89.2,,0.5,0.9
2-Phenylpentane,CCCC(C)c1ccccc1,10.4,91.2,101.2,n.a.,92.1,103.5,,0.9,2.3
2-octanone,CCCCCCC(C)=O,38.5,56.7,53,36.6,n.a.,n.a.,1.9,,
n-Propylbenzene,CCCc1ccccc1,7.6,95.8,106.8,n.a.,98.7,101.5,,2.9,5.3
3-Ethylhexane,CCCC(CC)CC,41.7,48.8,38.4,n.a.,52.4,33.5,,3.6,4.9
2-heptanol,CCCCCC(C)O,24.1,79.2,76,25,n.a.,n.a.,0.9,,
"2,2-dimethylbutane",CCC(C)(C)C,14.8,95.5,102.5,24.4,93.4,91.8,9.6,2.1,10.7
"1,2,3-Trimethylcyclohexane (cis, trans, cis)",CC1[C@@H](C)CCC[C@H]1C,21.4,80.8,85.2,n.a.,81,83.4,,0.2,1.8
4-methoxybenzaldehyde,COc1ccc(C=O)cc1,12.5,100.1,109.5,25.8,n.a.,n.a.,13.3,,
iso-Butylbenzene,CC(C)Cc1ccccc1,8.6,95.5,105.9,n.a.,98,111.4,,2.5,5.5
geraniol,CC(C)=CCC/C(C)=C/CO,19.4,76.2,92.8,19.3,n.a.,n.a.,0.2,,
trans-3-octene,CC/C=C/CCCC,33.9,68.8,72.5,34,n.a.,n.a.,0.1,,
dipropylene glycol monomethyl ether,COC(C)COC(C)CO,43,69.4,75.5,43.9,n.a.,n.a.,0.9,,
2-methylpropanoicacidmethylester,COC(=O)C(C)C,13.5,108.1,109.8,n.a.,104.7,103.6,,3.4,6.2
"1,5-Hexadiene",C=CCCC=C,21.2,61.7,82.9,n.a.,37.6,71.1,,24.1,11.8
dibutyl ether,CCCCOCCCC,98,-15.2,-12.4,115.4,n.a.,n.a.,17.4,,
1-Methyl-4-isopropylbenzene,Cc1ccc(C(C)C)cc1,7.6,97.4,108.1,n.a.,97.7,101.4,,0.3,6.7
tert-Butylbenzene,CC(C)(C)c1ccccc1,7.3,97.1,109.5,n.a.,107.4,115.5,,10.3,6.1
"3,3-Dimethyl-1-pentene",C=CC(C)(C)CC,13.1,90.4,105.2,n.a.,86.1,103.5,,4.3,1.7
4-ethyl guaiacol,CCc1ccc(OC)c(O)c1,17.4,100,109,19.6,n.a.,n.a.,2.2,,
butanal,CCCC=O,50.4,79.1,93.5,41.1,n.a.,n.a.,9.3,,
"1,4-Diethylbenzene",CCc1ccc(CC)cc1,7.2,95.5,108.4,n.a.,95.2,106,,0.4,2.3
"2,5-Dimethyl-3-hexene (cis)",CC(C)/C=C\C(C)C,17,87,100.5,n.a.,87.4,104,,0.4,3.5
3-methyl-2-butanone,CC(=O)C(C)C,12.2,96.9,104.7,n.a.,102.2,108.9,,5.3,4.2
"1,3,5triisopropylbenzene",CC(C)c1cc(C(C)C)cc(C(C)C)c1,11.5,96.9,110.2,2.8,n.a.,n.a.,8.7,,
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,13.9,96.1,108.9,n.a.,99.9,109.6,,3.8,0.7
ocimene,C=C/C(C)=C/C=C/C(C)C,20.1,78.1,96.1,28,n.a.,n.a.,7.9,,
1-Methyl-2-ethylbenzene,CCc1ccccc1C,7.5,95.3,105.8,n.a.,92.1,102.5,,3.2,3.4
"2,2-Dimethyl-3-hexene (cis)",CC/C=C\C(C)(C)C,14.7,87.9,104,n.a.,88,106.7,,0.1,2.7
2-Methyl-1-pentene,C=C(C)CCC,12.9,80,97.4,n.a.,81.5,94.2,,1.5,3.2
6-Methyl-1-heptene,C=CCCCC(C)C,35.7,57.2,60.6,n.a.,62.6,63.6,,5.4,3
1-Methyl-2-n-propylcyclohexane (trans),CCC[C@@H]1CCCC[C@H]1C,37.7,40.1,39.1,n.a.,38.8,29.4,,1.3,9.7
2-methylheptane,CCCCCC(C)C,51.7,26.1,22.5,49.8,23,20.7,1.9,3,1.9
dodecyl vinyl ether,C=COCCCCCCCCCCCC,96,-53,-40.6,101.7,n.a.,n.a.,5.7,,
"1,1,3-Trimethylcyclohexane",CC1CCCC(C)(C)C1,19.7,83.5,84.3,n.a.,82.6,81.3,,0.9,3
2-Methyl-2-pentene,CCC=C(C)C,17.2,82.9,97,n.a.,83,97.8,,0.1,0.8
"1,4-dimethylbenzene",Cc1ccc(C)cc1,6.8,102,111.1,6.2,101.2,103.4,0.6,0.8,7.7
Methyl-2-methylbutanoate,CCC(C)C(=O)OC,13.1,105.1,108.9,n.a.,99.1,110.5,,6,1.6
"3,3-Dimethylhexane",CCCC(C)(C)CC,19.8,86.9,80.8,n.a.,83.4,75.5,,3.5,5.3
methyl α-linolenate,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,30.1,53.7,60.4,22.7,n.a.,n.a.,7.4,,
n-pentanol,CCCCCO,16.9,83.9,87.2,n.a.,74,78,,9.9,9.2
1-Methyl-3-n-propylbenzene,CCCc1cccc(C)c1,8.1,96.7,107.6,n.a.,100.5,111.9,,3.9,4.3
propylene glycol monomethyl ether acetate,COCC(C)OC(C)=O,24.5,102.4,108.6,24,n.a.,n.a.,0.5,,
4-Octene (trans),CCC/C=C/CCC,33.7,67.2,67.5,n.a.,74.3,73.3,,7.1,5.8
6-undecanone,CCCCCC(=O)CCCCC,59.2,11,10.6,49,n.a.,n.a.,10.2,,
methyl caproate,CCCCCC(=O)OC,24.4,87.4,88,24.6,n.a.,n.a.,0.2,,
"1,2,3,4-Tetramethylbenzene",Cc1ccc(C)c(C)c1C,11.2,97,105.6,n.a.,100.3,105.3,,3.3,0.4
