Compounds,SMILES,Pred DCN,Pred MON,Pred RON,Meas DCN,Meas MON,Meas RON,AE DCN,AE MON,AE RON
Training & Validation data set,,,,,,,,,,
"2,3-dimethylpentane",CCC(C)C(C)C,21.3,91.7,95.9,21.9,88.5,91.1,0.5,3.2,4.8
2-pentanol,CCCC(C)O,13.5,90.5,99.7,n.a.,90.8,99.4,,0.3,0.3
methyl myristate,CCCCCCCCCCCCCC(=O)OC,76.1,-23.4,-12.3,75.8,n.a.,n.a.,0.3,,
4-Methyl-1-pentene,C=CCC(C)C,21,80.3,94.9,n.a.,80.9,95.7,,0.6,0.8
n-nonane,CCCCCCCCC,62.9,-11,-10.8,60.9,n.a.,n.a.,2,,
"4,5-Diethyloctane",CCCC(CC)C(CC)CCC,52.9,19.8,4.7,n.a.,25,0,,5.2,4.7
"4,4-Diethylheptane",CCCC(CC)(CC)CCC,28.3,68.3,55.8,n.a.,n.a.,55,,,0.8
ethanol,CCO,9.2,91.3,106.8,n.a.,90,109,,1.3,2.2
1-Ethyl-4-methylcyclohexane,CCC1CCC(C)CC1,33,56.3,55.9,n.a.,n.a.,54,,,1.9
n-dodecane,CCCCCCCCCCCC,76.4,-39.3,-34.3,73.4,n.a.,n.a.,3,,
2-butene,C/C=C/C,17.8,83.5,97.8,n.a.,83.5,100,,0,2.2
hexanal,CCCCCC=O,78.3,24.6,32.6,75.2,n.a.,n.a.,3.1,,
"2,3-Dimethylhexane",CCCC(C)C(C)C,28,79.8,75,n.a.,78.9,71.3,,0.9,3.7
"3,3-Diethylpentane",CCC(CC)(CC)CC,17.8,89.8,83.5,n.a.,91.6,84,,1.8,0.5
"Methyl (5Z,8Z,11Z,14Z)-5,8,11,14-icosatetraenoate",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,28.3,61.6,67.9,29.6,n.a.,n.a.,1.3,,
"2,3-Dimethyl-1,3-butadiene",C=C(C)C(=C)C,10.7,84.5,100.5,n.a.,83.4,99.2,,1.1,1.3
limonene,C=C(C)C1CC=C(C)CC1,19.3,70.3,88.6,18.9,73.2,90.6,0.4,2.9,2
"1,3-Dimethylcyclopentane (cis)",C[C@H]1CC[C@@H](C)C1,23.8,73.3,80.1,n.a.,73.1,79.2,,0.2,0.9
2-ethyl tetrahydrofuran,CCC1CCCO1,29.9,56.3,62.7,28.1,n.a.,n.a.,1.8,,
"4,4-Dimethyl-2-pentene (cis)",C/C=C\C(C)(C)C,14.1,87.9,103.9,n.a.,90.2,105.3,,2.3,1.4
2-methylheptadecane,CCCCCCCCCCCCCCCC(C)C,96.3,-84.3,-70.3,91,n.a.,n.a.,5.3,,
Vinylcyclopentane,C=CC1CCCC1,26.9,60.8,74.6,n.a.,54.3,69.3,,6.5,5.3
iso-Propylcyclopentane,CC(C)C1CCCC1,26.4,74.5,77.3,n.a.,76.2,81.1,,1.7,3.8
1-hexene,C=CCCCC,26.8,64.9,75.8,27.4,63.4,76.4,0.6,1.5,0.6
pentyl pentanoate,CCCCCOC(=O)CCCC,30.1,57.3,50.2,28.8,n.a.,n.a.,1.3,,
1-Methyl-2-n-propylcyclohexane (cis),CCC[C@H]1CCCC[C@H]1C,37.7,40.1,39.1,n.a.,38.8,30.4,,1.3,8.7
Ethylcyclobutane,CCC1CCC1,28.8,66.9,64.5,n.a.,63.9,41.1,,3,23.4
2-methoxyethanol,COCCO,16.7,90,100.4,15.5,n.a.,n.a.,1.2,,
n-butane,CCCC,24.8,88.6,93.1,20.6,89.6,93.8,4.2,1,0.7
"1,2-Dimethylcyclohexane (trans)",C[C@H]1CCCC[C@@H]1C,23.1,79,82.7,n.a.,78.7,80.9,,0.3,1.8
tetrahydrodicyclopentadiene,C1CC2C3CCC(C3)C2C1,22.7,66.5,74.3,20.4,n.a.,n.a.,2.3,,
2-Methyldecane,CCCCCCCCC(C)C,66.4,-7.2,-6.3,n.a.,0,0,,7.2,6.3
methyl gondoate,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,67.1,-42.9,-30.3,73.2,n.a.,n.a.,6.1,,
pentyladamantane,CCCCCC12CC3CC(CC(C3)C1)C2,50.5,5.7,20.4,48.5,n.a.,n.a.,2,,
diethoxymethane,CCOCOCC,64.2,37,49.2,57.3,n.a.,n.a.,6.9,,
2-Pentyne,CC#CCC,18.5,77.6,91.5,n.a.,n.a.,98,,,6.5
"1,2,4-Trimethylcyclohexane (cis, trans, trans)",C[C@H]1CC[C@H](C)[C@@H](C)C1,23.7,74.9,76.8,n.a.,74.3,72.9,,0.6,3.9
hexyl butyrate,CCCCCCOC(=O)CCC,30.9,57.6,51.4,29,n.a.,n.a.,1.9,,
"1,2dimethoxybenzene",COc1ccccc1OC,13.9,99.6,108.7,9.8,n.a.,n.a.,4.1,,
"4,4-Dimethylcyclohexene",CC1(C)CC=CCC1,16.6,79.3,94.2,n.a.,79.9,96.2,,0.6,2
"3,7-dimethyl-1octanol",CC(C)CCCC(C)CCO,30.9,55.9,47.1,29.3,n.a.,n.a.,1.6,,
methyl,CCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,28,39.2,38.2,24.4,n.a.,n.a.,3.6,,
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,12.6,96.8,106,n.a.,99.4,106,,2.6,0
Dicyclopropylmethane,C1CC1CC1CC1,21.6,69.6,89.4,n.a.,72.1,95.1,,2.5,5.7
cyclopentane,C1CCCC1,13.9,81.8,93.2,6.1,84.9,101.3,7.8,3.1,8.1
"2,2-Dimethylhexane",CCCCC(C)(C)C,27.4,80.8,73.7,n.a.,77.4,72.5,,3.4,1.2
4-methyl-2pentanone,CC(=O)CC(C)C,13.4,102.7,105.7,12.6,105.5,105.7,0.8,2.8,0
n-heptane,CCCCCCC,52.8,11.6,9.6,53.5,0,0,0.7,11.6,9.6
3-Heptyne,CCC#CCCC,29.9,68.9,57,n.a.,n.a.,40,,,17
furfural,O=Cc1ccco1,13,102.3,110,13.9,n.a.,n.a.,0.9,,
"1,2-Dimethylcyclopropane (trans)",C[C@@H]1C[C@H]1C,15.3,86,103.5,n.a.,n.a.,104.4,,,0.9
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,8.5,100.5,108.6,8.9,108,110.5,0.4,7.5,2
iso-Propylbenzene,CC(C)c1ccccc1,7,97.6,107.4,n.a.,99.3,102.1,,1.7,5.3
3-Methyl-2-pentene (trans),C/C=C(\C)CC,16,81.1,96.3,n.a.,81,97.2,,0.1,0.9
1-Methylcyclopentene,CC1=CCCC1,14.3,71.6,92.4,n.a.,72.9,93.6,,1.3,1.2
hexylmethyl ether,CCCCCCOC,94.4,-4.9,-2.1,99.8,n.a.,n.a.,5.4,,
"2,5-dimethyltetrahydrofuran",CC1CCC(C)O1,19.6,79.6,91.6,n.a.,80.2,92.2,,0.6,0.6
"2,5-Dimethylhexane",CC(C)CCC(C)C,39.7,58.9,55.2,n.a.,55.7,55.2,,3.2,0
2-Methyl-2-hexene,CCCC=C(C)C,23.1,80.3,92.5,n.a.,79.2,91.6,,1.1,0.9
2-methylpropanoicacidethylester,CCOC(=O)C(C)C,13.4,107.2,110.1,n.a.,109.5,110.3,,2.3,0.2
"3,3-Dimethylpentane",CCC(C)(C)CC,15.4,89.2,87.3,n.a.,86.6,80.8,,2.6,6.5
methyl ricinoleate,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,40,13.7,15.6,37.4,n.a.,n.a.,2.6,,
